Date,start_et,visitor_team,visitor_pts,home_team,PTS.1,Unnamed: 6,Unnamed: 7,attendance,log,Arena,Notes,Source file
"Sat, Nov 24, 2018",8:30p,Sacramento Kings,116,Golden State Warriors,117,Box Score,,19596.0,2:19,Oracle Arena,,sportsref_download (1).xls
"Sat, Nov 24, 2018",8:30p,San Antonio Spurs,129,Milwaukee Bucks,135,Box Score,,17559.0,2:16,Fiserv Forum,,sportsref_download (1).xls
"Sun, Nov 25, 2018",3:30p,Orlando Magic,108,Los Angeles Lakers,104,Box Score,,18997.0,2:10,STAPLES Center,,sportsref_download (1).xls
"Sun, Nov 25, 2018",4:00p,Phoenix Suns,107,Detroit Pistons,118,Box Score,,14413.0,2:20,Little Caesars Arena,,sportsref_download (1).xls
"Sun, Nov 25, 2018",6:00p,Charlotte Hornets,123,Atlanta Hawks,124,Box Score,,12977.0,2:10,State Farm Arena,,sportsref_download (1).xls
"Sun, Nov 25, 2018",6:00p,Philadelphia 76ers,127,Brooklyn Nets,125,Box Score,,15217.0,2:17,Barclays Center,,sportsref_download (1).xls
"Sun, Nov 25, 2018",6:00p,New York Knicks,103,Memphis Grizzlies,98,Box Score,,14331.0,2:21,FedEx Forum,,sportsref_download (1).xls
"Sun, Nov 25, 2018",6:00p,Miami Heat,115,Toronto Raptors,125,Box Score,,19800.0,2:15,Scotiabank Arena,,sportsref_download (1).xls
"Sun, Nov 25, 2018",8:00p,Utah Jazz,133,Sacramento Kings,112,Box Score,,16048.0,2:14,Golden 1 Center,,sportsref_download (1).xls
"Sun, Nov 25, 2018",9:00p,Los Angeles Clippers,104,Portland Trail Blazers,100,Box Score,,19138.0,2:10,Moda Center,,sportsref_download (1).xls
"Mon, Nov 26, 2018",7:00p,Milwaukee Bucks,107,Charlotte Hornets,110,Box Score,,13805.0,2:15,Spectrum Center,,sportsref_download (1).xls
"Mon, Nov 26, 2018",7:00p,Minnesota Timberwolves,102,Cleveland Cavaliers,95,Box Score,,19432.0,2:13,Quicken Loans Arena,,sportsref_download (1).xls
"Mon, Nov 26, 2018",7:00p,Houston Rockets,131,Washington Wizards,135,Box Score,OT,16872.0,2:43,Capital One Arena,,sportsref_download (1).xls
"Mon, Nov 26, 2018",8:00p,San Antonio Spurs,108,Chicago Bulls,107,Box Score,,19006.0,1:53,United Center,,sportsref_download (1).xls
"Mon, Nov 26, 2018",8:00p,Boston Celtics,124,New Orleans Pelicans,107,Box Score,,15189.0,2:08,Smoothie King Center,,sportsref_download (1).xls
"Mon, Nov 26, 2018",9:00p,Indiana Pacers,121,Utah Jazz,88,Box Score,,18306.0,2:02,Vivint Smart Home Arena,,sportsref_download (1).xls
"Mon, Nov 26, 2018",10:30p,Orlando Magic,110,Golden State Warriors,116,Box Score,,19596.0,2:07,Oracle Arena,,sportsref_download (1).xls
"Tue, Nov 27, 2018",7:00p,New York Knicks,108,Detroit Pistons,115,Box Score,,13935.0,2:22,Little Caesars Arena,,sportsref_download (1).xls
"Tue, Nov 27, 2018",7:30p,Atlanta Hawks,115,Miami Heat,113,Box Score,,19600.0,2:21,AmericanAirlines Arena,,sportsref_download (1).xls
"Tue, Nov 27, 2018",8:00p,Toronto Raptors,122,Memphis Grizzlies,114,Box Score,,14187.0,2:19,FedEx Forum,,sportsref_download (1).xls
"Tue, Nov 27, 2018",9:00p,Los Angeles Lakers,85,Denver Nuggets,117,Box Score,,19583.0,1:58,Pepsi Center,,sportsref_download (1).xls
"Tue, Nov 27, 2018",9:00p,Indiana Pacers,109,Phoenix Suns,104,Box Score,,13038.0,2:03,Talking Stick Resort Arena,,sportsref_download (1).xls
"Wed, Nov 28, 2018",7:00p,Atlanta Hawks,94,Charlotte Hornets,108,Box Score,,12971.0,2:10,Spectrum Center,,sportsref_download (1).xls
"Wed, Nov 28, 2018",7:00p,New York Knicks,91,Philadelphia 76ers,117,Box Score,,20274.0,2:01,Wells Fargo Center,,sportsref_download (1).xls
"Wed, Nov 28, 2018",7:30p,Utah Jazz,101,Brooklyn Nets,91,Box Score,,12928.0,2:13,Barclays Center,,sportsref_download (1).xls
"Wed, Nov 28, 2018",8:00p,Dallas Mavericks,128,Houston Rockets,108,Box Score,,18055.0,2:11,Toyota Center,,sportsref_download (1).xls
"Wed, Nov 28, 2018",8:00p,Chicago Bulls,113,Milwaukee Bucks,116,Box Score,,16660.0,2:11,Fiserv Forum,,sportsref_download (1).xls
"Wed, Nov 28, 2018",8:00p,San Antonio Spurs,89,Minnesota Timberwolves,128,Box Score,,11023.0,1:55,Target Center,,sportsref_download (1).xls
"Wed, Nov 28, 2018",8:00p,Washington Wizards,104,New Orleans Pelicans,125,Box Score,,13570.0,2:03,Smoothie King Center,,sportsref_download (1).xls
"Wed, Nov 28, 2018",8:00p,Cleveland Cavaliers,83,Oklahoma City Thunder,100,Box Score,,18203.0,2:00,Chesapeake Energy Arena,,sportsref_download (1).xls
"Wed, Nov 28, 2018",10:00p,Orlando Magic,112,Portland Trail Blazers,115,Box Score,,18865.0,2:08,Moda Center,,sportsref_download (1).xls
"Wed, Nov 28, 2018",10:30p,Phoenix Suns,99,Los Angeles Clippers,115,Box Score,,16372.0,2:06,STAPLES Center,,sportsref_download (1).xls
"Thu, Nov 29, 2018",8:00p,Golden State Warriors,128,Toronto Raptors,131,Box Score,OT,20073.0,2:38,Scotiabank Arena,,sportsref_download (1).xls
"Thu, Nov 29, 2018",10:30p,Indiana Pacers,96,Los Angeles Lakers,104,Box Score,,18997.0,2:19,STAPLES Center,,sportsref_download (1).xls
"Thu, Nov 29, 2018",10:30p,Los Angeles Clippers,133,Sacramento Kings,121,Box Score,,17583.0,2:24,Golden 1 Center,,sportsref_download (1).xls
"Fri, Nov 30, 2018",7:00p,Cleveland Cavaliers,95,Boston Celtics,128,Box Score,,18624.0,2:04,TD Garden,,sportsref_download (1).xls
"Fri, Nov 30, 2018",7:00p,Utah Jazz,119,Charlotte Hornets,111,Box Score,,15812.0,1:56,Spectrum Center,,sportsref_download (1).xls
"Fri, Nov 30, 2018",7:00p,Chicago Bulls,88,Detroit Pistons,107,Box Score,,15372.0,2:04,Little Caesars Arena,,sportsref_download (1).xls
"Fri, Nov 30, 2018",7:00p,Washington Wizards,98,Philadelphia 76ers,123,Box Score,,20400.0,2:06,Wells Fargo Center,,sportsref_download (1).xls
"Fri, Nov 30, 2018",7:30p,Memphis Grizzlies,131,Brooklyn Nets,125,Box Score,2OT,12983.0,2:59,Barclays Center,,sportsref_download (1).xls
"Fri, Nov 30, 2018",8:00p,New Orleans Pelicans,101,Miami Heat,106,Box Score,,19600.0,2:17,AmericanAirlines Arena,,sportsref_download (1).xls
"Fri, Nov 30, 2018",8:00p,Atlanta Hawks,109,Oklahoma City Thunder,124,Box Score,,18203.0,,Chesapeake Energy Arena,,sportsref_download (1).xls
"Fri, Nov 30, 2018",8:00p,Houston Rockets,136,San Antonio Spurs,105,Box Score,,18354.0,2:13,AT&T Center,,sportsref_download (1).xls
"Fri, Nov 30, 2018",9:00p,Orlando Magic,99,Phoenix Suns,85,Box Score,,13228.0,2:01,Talking Stick Resort Arena,,sportsref_download (1).xls
"Fri, Nov 30, 2018",10:30p,Dallas Mavericks,103,Los Angeles Lakers,114,Box Score,,18997.0,2:23,STAPLES Center,,sportsref_download (1).xls
"Fri, Nov 30, 2018",10:30p,Denver Nuggets,113,Portland Trail Blazers,112,Box Score,,19459.0,,Moda Center,,sportsref_download (1).xls
"Fri, Nov 1, 2019",7:00p,Houston Rockets,116,Brooklyn Nets,123,Box Score,,17732.0,2:19,Barclays Center,,sportsref_download (10).xls
"Fri, Nov 1, 2019",7:00p,Cleveland Cavaliers,95,Indiana Pacers,102,Box Score,,16079.0,2:19,Bankers Life Fieldhouse,,sportsref_download (10).xls
"Fri, Nov 1, 2019",7:00p,Milwaukee Bucks,123,Orlando Magic,91,Box Score,,15105.0,2:03,Amway Center,,sportsref_download (10).xls
"Fri, Nov 1, 2019",7:30p,New York Knicks,102,Boston Celtics,104,Box Score,,18624.0,2:17,TD Garden,,sportsref_download (10).xls
"Fri, Nov 1, 2019",8:00p,Detroit Pistons,106,Chicago Bulls,112,Box Score,,20671.0,2:18,United Center,,sportsref_download (10).xls
"Fri, Nov 1, 2019",9:30p,Los Angeles Lakers,119,Dallas Mavericks,110,Box Score,OT,20358.0,2:41,American Airlines Center,,sportsref_download (10).xls
"Fri, Nov 1, 2019",10:00p,Utah Jazz,101,Sacramento Kings,102,Box Score,,16273.0,2:15,Golden 1 Center,,sportsref_download (10).xls
"Fri, Nov 1, 2019",10:30p,San Antonio Spurs,127,Golden State Warriors,110,Box Score,,18064.0,2:10,Chase Center,,sportsref_download (10).xls
"Sat, Nov 2, 2019",5:00p,New Orleans Pelicans,104,Oklahoma City Thunder,115,Box Score,,18203.0,2:15,Chesapeake Energy Arena,,sportsref_download (10).xls
"Sat, Nov 2, 2019",7:00p,Brooklyn Nets,109,Detroit Pistons,113,Box Score,,17222.0,2:19,Little Caesars Arena,,sportsref_download (10).xls
"Sat, Nov 2, 2019",7:00p,Denver Nuggets,91,Orlando Magic,87,Box Score,,17025.0,2:17,Amway Center,,sportsref_download (10).xls
"Sat, Nov 2, 2019",8:00p,Phoenix Suns,114,Memphis Grizzlies,105,Box Score,,14144.0,2:10,FedEx Forum,,sportsref_download (10).xls
"Sat, Nov 2, 2019",8:00p,Toronto Raptors,105,Milwaukee Bucks,115,Box Score,,17637.0,2:16,Fiserv Forum,,sportsref_download (10).xls
"Sat, Nov 2, 2019",8:00p,Minnesota Timberwolves,131,Washington Wizards,109,Box Score,,15150.0,2:07,Capital One Arena,,sportsref_download (10).xls
"Sat, Nov 2, 2019",8:30p,Charlotte Hornets,93,Golden State Warriors,87,Box Score,,18064.0,2:16,Chase Center,,sportsref_download (10).xls
"Sat, Nov 2, 2019",10:00p,Philadelphia 76ers,129,Portland Trail Blazers,128,Box Score,,19669.0,2:14,Moda Center,,sportsref_download (10).xls
"Sun, Nov 3, 2019",5:00p,Chicago Bulls,95,Indiana Pacers,108,Box Score,,17073.0,2:13,Bankers Life Fieldhouse,,sportsref_download (10).xls
"Sun, Nov 3, 2019",6:00p,Houston Rockets,100,Miami Heat,129,Box Score,,19724.0,2:11,AmericanAirlines Arena,,sportsref_download (10).xls
"Sun, Nov 3, 2019",6:00p,Sacramento Kings,113,New York Knicks,92,Box Score,,19812.0,2:24,Madison Square Garden (IV),,sportsref_download (10).xls
"Sun, Nov 3, 2019",7:00p,Los Angeles Lakers,103,San Antonio Spurs,96,Box Score,,18610.0,2:12,AT&T Center,,sportsref_download (10).xls
"Sun, Nov 3, 2019",7:30p,Dallas Mavericks,131,Cleveland Cavaliers,111,Box Score,,18078.0,2:02,Rocket Mortgage Fieldhouse,,sportsref_download (10).xls
"Sun, Nov 3, 2019",9:00p,Utah Jazz,94,Los Angeles Clippers,105,Box Score,,19068.0,2:21,STAPLES Center,,sportsref_download (10).xls
"Mon, Nov 4, 2019",7:00p,Detroit Pistons,99,Washington Wizards,115,Box Score,,13052.0,2:12,Capital One Arena,,sportsref_download (10).xls
"Mon, Nov 4, 2019",7:30p,New Orleans Pelicans,125,Brooklyn Nets,135,Box Score,,17194.0,2:19,Barclays Center,,sportsref_download (10).xls
"Mon, Nov 4, 2019",8:00p,Houston Rockets,107,Memphis Grizzlies,100,Box Score,,14197.0,2:17,FedEx Forum,,sportsref_download (10).xls
"Mon, Nov 4, 2019",8:00p,Milwaukee Bucks,134,Minnesota Timberwolves,106,Box Score,,16271.0,2:21,Target Center,,sportsref_download (10).xls
"Mon, Nov 4, 2019",9:00p,Philadelphia 76ers,109,Phoenix Suns,114,Box Score,,14285.0,2:22,Talking Stick Resort Arena,,sportsref_download (10).xls
"Mon, Nov 4, 2019",10:30p,Portland Trail Blazers,118,Golden State Warriors,127,Box Score,,18064.0,2:15,Chase Center,,sportsref_download (10).xls
"Tue, Nov 5, 2019",7:00p,Indiana Pacers,120,Charlotte Hornets,122,Box Score,OT,13341.0,2:35,Spectrum Center,,sportsref_download (10).xls
"Tue, Nov 5, 2019",7:00p,Boston Celtics,119,Cleveland Cavaliers,113,Box Score,,17709.0,2:08,Rocket Mortgage Fieldhouse,,sportsref_download (10).xls
"Tue, Nov 5, 2019",7:30p,San Antonio Spurs,100,Atlanta Hawks,108,Box Score,,14025.0,2:15,State Farm Arena,,sportsref_download (10).xls
"Tue, Nov 5, 2019",8:00p,Los Angeles Lakers,118,Chicago Bulls,112,Box Score,,21193.0,2:11,United Center,,sportsref_download (10).xls
"Tue, Nov 5, 2019",8:00p,Orlando Magic,94,Oklahoma City Thunder,102,Box Score,,18203.0,2:13,Chesapeake Energy Arena,,sportsref_download (10).xls
"Tue, Nov 5, 2019",9:00p,Miami Heat,89,Denver Nuggets,109,Box Score,,18010.0,2:13,Pepsi Center,,sportsref_download (10).xls
"Wed, Nov 6, 2019",7:00p,New York Knicks,102,Detroit Pistons,122,Box Score,,15463.0,2:11,Little Caesars Arena,,sportsref_download (10).xls
"Wed, Nov 6, 2019",7:00p,Washington Wizards,106,Indiana Pacers,121,Box Score,,16171.0,2:15,Bankers Life Fieldhouse,,sportsref_download (10).xls
"Wed, Nov 6, 2019",7:30p,Chicago Bulls,113,Atlanta Hawks,93,Box Score,,15049.0,2:16,State Farm Arena,,sportsref_download (10).xls
"Wed, Nov 6, 2019",7:30p,Golden State Warriors,112,Houston Rockets,129,Box Score,,18055.0,2:14,Toyota Center,,sportsref_download (10).xls
"Wed, Nov 6, 2019",7:30p,Sacramento Kings,120,Toronto Raptors,124,Box Score,,19800.0,2:25,Scotiabank Arena,,sportsref_download (10).xls
"Wed, Nov 6, 2019",8:00p,Minnesota Timberwolves,121,Memphis Grizzlies,137,Box Score,,13503.0,2:16,FedEx Forum,,sportsref_download (10).xls
"Wed, Nov 6, 2019",8:30p,Orlando Magic,106,Dallas Mavericks,107,Box Score,,19487.0,2:18,American Airlines Center,,sportsref_download (10).xls
"Wed, Nov 6, 2019",9:00p,Philadelphia 76ers,104,Utah Jazz,106,Box Score,,18306.0,2:20,Vivint Smart Home Arena,,sportsref_download (10).xls
"Wed, Nov 6, 2019",10:00p,Milwaukee Bucks,129,Los Angeles Clippers,124,Box Score,,19068.0,2:38,STAPLES Center,,sportsref_download (10).xls
"Thu, Nov 7, 2019",8:00p,Boston Celtics,108,Charlotte Hornets,87,Box Score,,18487.0,2:15,Spectrum Center,,sportsref_download (10).xls
"Thu, Nov 7, 2019",8:30p,Oklahoma City Thunder,112,San Antonio Spurs,121,Box Score,,18354.0,2:05,AT&T Center,,sportsref_download (10).xls
"Thu, Nov 7, 2019",9:00p,Miami Heat,124,Phoenix Suns,108,Box Score,,15498.0,2:15,Talking Stick Resort Arena,,sportsref_download (10).xls
"Thu, Nov 7, 2019",10:30p,Portland Trail Blazers,101,Los Angeles Clippers,107,Box Score,,19068.0,2:21,STAPLES Center,,sportsref_download (10).xls
"Fri, Nov 8, 2019",7:00p,Detroit Pistons,106,Indiana Pacers,112,Box Score,,15544.0,2:15,Bankers Life Fieldhouse,,sportsref_download (10).xls
"Fri, Nov 8, 2019",7:00p,Memphis Grizzlies,86,Orlando Magic,118,Box Score,,17021.0,2:07,Amway Center,,sportsref_download (10).xls
"Fri, Nov 8, 2019",7:00p,Cleveland Cavaliers,113,Washington Wizards,100,Box Score,,16946.0,2:13,Capital One Arena,,sportsref_download (10).xls
"Fri, Nov 8, 2019",7:30p,Sacramento Kings,121,Atlanta Hawks,109,Box Score,,16447.0,2:06,State Farm Arena,,sportsref_download (10).xls
"Fri, Nov 8, 2019",8:00p,Golden State Warriors,119,Minnesota Timberwolves,125,Box Score,OT,15647.0,2:41,Target Center,,sportsref_download (10).xls
"Fri, Nov 8, 2019",8:00p,Toronto Raptors,122,New Orleans Pelicans,104,Box Score,,16337.0,2:12,Smoothie King Center,,sportsref_download (10).xls
"Fri, Nov 8, 2019",8:30p,New York Knicks,106,Dallas Mavericks,102,Box Score,,20257.0,2:17,American Airlines Center,,sportsref_download (10).xls
"Fri, Nov 8, 2019",9:00p,Philadelphia 76ers,97,Denver Nuggets,100,Box Score,,19520.0,2:12,Pepsi Center,,sportsref_download (10).xls
"Fri, Nov 8, 2019",9:00p,Milwaukee Bucks,100,Utah Jazz,103,Box Score,,18306.0,2:33,Vivint Smart Home Arena,,sportsref_download (10).xls
"Fri, Nov 8, 2019",10:00p,Brooklyn Nets,119,Portland Trail Blazers,115,Box Score,,20089.0,2:19,Moda Center,,sportsref_download (10).xls
"Fri, Nov 8, 2019",10:30p,Miami Heat,80,Los Angeles Lakers,95,Box Score,,18997.0,2:14,STAPLES Center,,sportsref_download (10).xls
"Sat, Nov 9, 2019",5:00p,Boston Celtics,135,San Antonio Spurs,115,Box Score,,18354.0,2:19,AT&T Center,,sportsref_download (10).xls
"Sat, Nov 9, 2019",7:00p,New Orleans Pelicans,115,Charlotte Hornets,110,Box Score,,18513.0,2:22,Spectrum Center,,sportsref_download (10).xls
"Sat, Nov 9, 2019",8:00p,Houston Rockets,117,Chicago Bulls,94,Box Score,,20482.0,2:10,United Center,,sportsref_download (10).xls
"Sat, Nov 9, 2019",8:00p,Dallas Mavericks,138,Memphis Grizzlies,122,Box Score,,15753.0,2:05,FedEx Forum,,sportsref_download (10).xls
"Sat, Nov 9, 2019",8:00p,Golden State Warriors,108,Oklahoma City Thunder,114,Box Score,,18203.0,2:09,Chesapeake Energy Arena,,sportsref_download (10).xls
"Sun, Nov 10, 2019",3:30p,Denver Nuggets,100,Minnesota Timberwolves,98,Box Score,OT,13553.0,2:36,Target Center,,sportsref_download (10).xls
"Sun, Nov 10, 2019",6:00p,Indiana Pacers,109,Orlando Magic,102,Box Score,,17118.0,1:55,Amway Center,,sportsref_download (10).xls
"Sun, Nov 10, 2019",6:00p,Charlotte Hornets,106,Philadelphia 76ers,114,Box Score,,20311.0,2:07,Wells Fargo Center,,sportsref_download (10).xls
"Sun, Nov 10, 2019",7:00p,Milwaukee Bucks,121,Oklahoma City Thunder,119,Box Score,,18203.0,2:15,Chesapeake Energy Arena,,sportsref_download (10).xls
"Sun, Nov 10, 2019",7:30p,Cleveland Cavaliers,108,New York Knicks,87,Box Score,,19812.0,2:12,Madison Square Garden (IV),,sportsref_download (10).xls
"Sun, Nov 10, 2019",8:00p,Brooklyn Nets,112,Phoenix Suns,138,Box Score,,17290.0,2:05,Talking Stick Resort Arena,,sportsref_download (10).xls
"Sun, Nov 10, 2019",9:00p,Atlanta Hawks,113,Portland Trail Blazers,124,Box Score,OT,20041.0,2:35,Moda Center,,sportsref_download (10).xls
"Sun, Nov 10, 2019",9:30p,Toronto Raptors,113,Los Angeles Lakers,104,Box Score,,18997.0,2:19,STAPLES Center,,sportsref_download (10).xls
"Mon, Nov 11, 2019",7:00p,Minnesota Timberwolves,120,Detroit Pistons,114,Box Score,,12526.0,2:20,Little Caesars Arena,,sportsref_download (10).xls
"Mon, Nov 11, 2019",7:30p,Dallas Mavericks,106,Boston Celtics,116,Box Score,,18624.0,2:18,TD Garden,,sportsref_download (10).xls
"Mon, Nov 11, 2019",7:30p,Memphis Grizzlies,113,San Antonio Spurs,109,Box Score,,18627.0,2:16,AT&T Center,,sportsref_download (10).xls
"Mon, Nov 11, 2019",8:00p,Houston Rockets,122,New Orleans Pelicans,116,Box Score,,16695.0,2:20,Smoothie King Center,,sportsref_download (10).xls
"Mon, Nov 11, 2019",10:30p,Utah Jazz,122,Golden State Warriors,108,Box Score,,18064.0,2:15,Chase Center,,sportsref_download (10).xls
"Mon, Nov 11, 2019",10:30p,Toronto Raptors,88,Los Angeles Clippers,98,Box Score,,19068.0,2:18,STAPLES Center,,sportsref_download (10).xls
"Tue, Nov 12, 2019",7:00p,Oklahoma City Thunder,85,Indiana Pacers,111,Box Score,,15838.0,2:02,Bankers Life Fieldhouse,,sportsref_download (10).xls
"Tue, Nov 12, 2019",7:00p,Cleveland Cavaliers,97,Philadelphia 76ers,98,Box Score,,20294.0,2:11,Wells Fargo Center,,sportsref_download (10).xls
"Tue, Nov 12, 2019",7:30p,Detroit Pistons,108,Miami Heat,117,Box Score,,19600.0,2:25,AmericanAirlines Arena,,sportsref_download (10).xls
"Tue, Nov 12, 2019",8:00p,New York Knicks,102,Chicago Bulls,120,Box Score,,18668.0,2:19,United Center,,sportsref_download (10).xls
"Tue, Nov 12, 2019",9:00p,Atlanta Hawks,125,Denver Nuggets,121,Box Score,,18327.0,2:19,Pepsi Center,,sportsref_download (10).xls
"Tue, Nov 12, 2019",9:00p,Los Angeles Lakers,123,Phoenix Suns,115,Box Score,,18055.0,2:16,Talking Stick Resort Arena,,sportsref_download (10).xls
"Tue, Nov 12, 2019",9:00p,Brooklyn Nets,114,Utah Jazz,119,Box Score,,18306.0,2:26,Vivint Smart Home Arena,,sportsref_download (10).xls
"Tue, Nov 12, 2019",10:00p,Portland Trail Blazers,99,Sacramento Kings,107,Box Score,,16358.0,2:16,Golden 1 Center,,sportsref_download (10).xls
"Wed, Nov 13, 2019",7:00p,Memphis Grizzlies,119,Charlotte Hornets,117,Box Score,,13155.0,2:06,Spectrum Center,,sportsref_download (10).xls
"Wed, Nov 13, 2019",7:00p,Philadelphia 76ers,97,Orlando Magic,112,Box Score,,15113.0,2:18,Amway Center,,sportsref_download (10).xls
"Wed, Nov 13, 2019",7:30p,Washington Wizards,133,Boston Celtics,140,Box Score,,19156.0,2:17,TD Garden,,sportsref_download (10).xls
"Wed, Nov 13, 2019",7:30p,Los Angeles Clippers,93,Houston Rockets,102,Box Score,,18055.0,2:28,Toyota Center,,sportsref_download (10).xls
"Wed, Nov 13, 2019",8:00p,San Antonio Spurs,114,Minnesota Timberwolves,129,Box Score,,11581.0,2:16,Target Center,,sportsref_download (10).xls
"Wed, Nov 13, 2019",10:00p,Golden State Warriors,94,Los Angeles Lakers,120,Box Score,,18997.0,2:16,STAPLES Center,,sportsref_download (10).xls
"Wed, Nov 13, 2019",10:00p,Toronto Raptors,114,Portland Trail Blazers,106,Box Score,,19544.0,2:05,Moda Center,,sportsref_download (10).xls
"Thu, Nov 14, 2019",6:00p,Miami Heat,108,Cleveland Cavaliers,97,Box Score,,17374.0,2:08,Rocket Mortgage Fieldhouse,,sportsref_download (10).xls
"Thu, Nov 14, 2019",8:00p,Chicago Bulls,115,Milwaukee Bucks,124,Box Score,,17627.0,2:24,Fiserv Forum,,sportsref_download (10).xls
"Thu, Nov 14, 2019",8:00p,Los Angeles Clippers,127,New Orleans Pelicans,132,Box Score,,17147.0,2:19,Smoothie King Center,,sportsref_download (10).xls
"Thu, Nov 14, 2019",8:00p,Dallas Mavericks,103,New York Knicks,106,Box Score,,19812.0,2:33,Madison Square Garden (IV),,sportsref_download (10).xls
"Thu, Nov 14, 2019",9:00p,Atlanta Hawks,112,Phoenix Suns,128,Box Score,,15143.0,2:19,Talking Stick Resort Arena,,sportsref_download (10).xls
"Thu, Nov 14, 2019",10:30p,Brooklyn Nets,93,Denver Nuggets,101,Box Score,,18394.0,2:16,Pepsi Center,,sportsref_download (10).xls
"Fri, Nov 15, 2019",7:00p,Detroit Pistons,106,Charlotte Hornets,109,Box Score,,16778.0,2:14,Spectrum Center,,sportsref_download (10).xls
"Fri, Nov 15, 2019",7:00p,San Antonio Spurs,109,Orlando Magic,111,Box Score,,16296.0,2:14,Amway Center,,sportsref_download (10).xls
"Fri, Nov 15, 2019",8:00p,Indiana Pacers,102,Houston Rockets,111,Box Score,,18055.0,2:16,Toyota Center,,sportsref_download (10).xls
"Fri, Nov 15, 2019",8:00p,Utah Jazz,106,Memphis Grizzlies,107,Box Score,,16422.0,2:17,FedEx Forum,,sportsref_download (10).xls
"Fri, Nov 15, 2019",8:00p,Washington Wizards,137,Minnesota Timberwolves,116,Box Score,,12716.0,2:19,Target Center,,sportsref_download (10).xls
"Fri, Nov 15, 2019",8:00p,Philadelphia 76ers,119,Oklahoma City Thunder,127,Box Score,OT,18203.0,2:36,Chesapeake Energy Arena,,sportsref_download (10).xls
"Fri, Nov 15, 2019",10:30p,Boston Celtics,105,Golden State Warriors,100,Box Score,,18064.0,2:25,Chase Center,,sportsref_download (10).xls
"Fri, Nov 15, 2019",10:30p,Sacramento Kings,97,Los Angeles Lakers,99,Box Score,,18997.0,2:16,STAPLES Center,,sportsref_download (10).xls
"Sat, Nov 16, 2019",6:00p,Brooklyn Nets,117,Chicago Bulls,111,Box Score,,19148.0,2:25,United Center,,sportsref_download (10).xls
"Sat, Nov 16, 2019",7:00p,Milwaukee Bucks,102,Indiana Pacers,83,Box Score,,17024.0,1:54,Bankers Life Fieldhouse,,sportsref_download (10).xls
