Season,Month,Date,visitor_team,home_team,attendance,start_et,Notes
2018-19,March,"Tue, Mar 26, 2019",Chicago Bulls,Toronto Raptors,19800,7:30p,
2018-19,March,"Tue, Mar 26, 2019",Houston Rockets,Milwaukee Bucks,17910,8:00p,
2018-19,March,"Tue, Mar 26, 2019",Los Angeles Clippers,Minnesota Timberwolves,13176,8:00p,
2018-19,March,"Tue, Mar 26, 2019",Atlanta Hawks,New Orleans Pelicans,14751,8:00p,
2018-19,March,"Tue, Mar 26, 2019",Sacramento Kings,Dallas Mavericks,20168,8:30p,
2018-19,March,"Tue, Mar 26, 2019",Detroit Pistons,Denver Nuggets,19520,9:00p,
2018-19,March,"Tue, Mar 26, 2019",Washington Wizards,Los Angeles Lakers,18997,10:30p,
2018-19,March,"Wed, Mar 27, 2019",Portland Trail Blazers,Chicago Bulls,20227,8:00p,
2018-19,March,"Wed, Mar 27, 2019",Golden State Warriors,Memphis Grizzlies,17794,8:00p,
2018-19,March,"Wed, Mar 27, 2019",Indiana Pacers,Oklahoma City Thunder,18203,8:00p,
2018-19,March,"Wed, Mar 27, 2019",Washington Wizards,Phoenix Suns,16004,10:00p,
2018-19,March,"Wed, Mar 27, 2019",Los Angeles Lakers,Utah Jazz,18306,10:30p,
2018-19,March,"Thu, Mar 28, 2019",Orlando Magic,Detroit Pistons,18128,7:00p,
2018-19,March,"Thu, Mar 28, 2019",Brooklyn Nets,Philadelphia 76ers,20547,7:00p,
2018-19,March,"Thu, Mar 28, 2019",Dallas Mavericks,Miami Heat,19851,7:30p,
2018-19,March,"Thu, Mar 28, 2019",Toronto Raptors,New York Knicks,19812,7:30p,
2018-19,March,"Thu, Mar 28, 2019",Denver Nuggets,Houston Rockets,18055,8:00p,
2018-19,March,"Thu, Mar 28, 2019",Los Angeles Clippers,Milwaukee Bucks,17922,8:00p,
2018-19,March,"Thu, Mar 28, 2019",Sacramento Kings,New Orleans Pelicans,13976,8:00p,
2018-19,March,"Thu, Mar 28, 2019",Cleveland Cavaliers,San Antonio Spurs,18756,8:30p,
2018-19,March,"Fri, Mar 29, 2019",Indiana Pacers,Boston Celtics,18624,7:00p,
2018-19,March,"Fri, Mar 29, 2019",Portland Trail Blazers,Atlanta Hawks,16182,7:30p,
2018-19,March,"Fri, Mar 29, 2019",Golden State Warriors,Minnesota Timberwolves,18978,8:00p,
2018-19,March,"Fri, Mar 29, 2019",Denver Nuggets,Oklahoma City Thunder,18203,8:00p,
2018-19,March,"Fri, Mar 29, 2019",Washington Wizards,Utah Jazz,18306,9:00p,
2018-19,March,"Fri, Mar 29, 2019",Charlotte Hornets,Los Angeles Lakers,18997,10:30p,
2018-19,March,"Sat, Mar 30, 2019",Cleveland Cavaliers,Los Angeles Clippers,16439,3:30p,
2018-19,March,"Sat, Mar 30, 2019",Boston Celtics,Brooklyn Nets,17732,6:00p,
2018-19,March,"Sat, Mar 30, 2019",Sacramento Kings,Houston Rockets,18055,6:00p,
2018-19,March,"Sat, Mar 30, 2019",Portland Trail Blazers,Detroit Pistons,18592,7:00p,
2018-19,March,"Sat, Mar 30, 2019",Orlando Magic,Indiana Pacers,17923,7:00p,
2018-19,March,"Sat, Mar 30, 2019",Miami Heat,New York Knicks,19812,7:30p,
2018-19,March,"Sat, Mar 30, 2019",Toronto Raptors,Chicago Bulls,21238,8:00p,
2018-19,March,"Sat, Mar 30, 2019",Philadelphia 76ers,Minnesota Timberwolves,18978,8:00p,
2018-19,March,"Sat, Mar 30, 2019",Memphis Grizzlies,Phoenix Suns,16647,10:00p,
2018-19,March,"Sun, Mar 31, 2019",Milwaukee Bucks,Atlanta Hawks,16660,12:30p,
2018-19,March,"Sun, Mar 31, 2019",Dallas Mavericks,Oklahoma City Thunder,18203,3:30p,
2018-19,March,"Sun, Mar 31, 2019",Los Angeles Lakers,New Orleans Pelicans,18562,6:00p,
2018-19,March,"Sun, Mar 31, 2019",Sacramento Kings,San Antonio Spurs,18407,7:00p,
2018-19,March,"Sun, Mar 31, 2019",Washington Wizards,Denver Nuggets,17356,8:00p,
2018-19,March,"Sun, Mar 31, 2019",Charlotte Hornets,Golden State Warriors,19596,8:30p,
2018-19,March,"Sun, Mar 31, 2019",Memphis Grizzlies,Los Angeles Clippers,16740,10:30p,
2018-19,April,"Mon, Apr 1, 2019",Detroit Pistons,Indiana Pacers,15760,7:00p,
2018-19,April,"Mon, Apr 1, 2019",Miami Heat,Boston Celtics,18624,7:30p,
2018-19,April,"Mon, Apr 1, 2019",Milwaukee Bucks,Brooklyn Nets,17732,7:30p,
2018-19,April,"Mon, Apr 1, 2019",Chicago Bulls,New York Knicks,18874,7:30p,
2018-19,April,"Mon, Apr 1, 2019",Orlando Magic,Toronto Raptors,19800,7:30p,
2018-19,April,"Mon, Apr 1, 2019",Portland Trail Blazers,Minnesota Timberwolves,11209,8:00p,
2018-19,April,"Mon, Apr 1, 2019",Philadelphia 76ers,Dallas Mavericks,19645,8:30p,
2018-19,April,"Mon, Apr 1, 2019",Charlotte Hornets,Utah Jazz,18306,9:00p,
2018-19,April,"Mon, Apr 1, 2019",Cleveland Cavaliers,Phoenix Suns,14050,10:00p,
2018-19,April,"Tue, Apr 2, 2019",Los Angeles Lakers,Oklahoma City Thunder,18203,8:00p,
2018-19,April,"Tue, Apr 2, 2019",Atlanta Hawks,San Antonio Spurs,18354,8:30p,
2018-19,April,"Tue, Apr 2, 2019",Houston Rockets,Sacramento Kings,17583,10:00p,
2018-19,April,"Tue, Apr 2, 2019",Denver Nuggets,Golden State Warriors,19596,10:30p,
2018-19,April,"Wed, Apr 3, 2019",Indiana Pacers,Detroit Pistons,18984,7:00p,
2018-19,April,"Wed, Apr 3, 2019",New York Knicks,Orlando Magic,18846,7:00p,
2018-19,April,"Wed, Apr 3, 2019",Chicago Bulls,Washington Wizards,16616,7:00p,
2018-19,April,"Wed, Apr 3, 2019",Philadelphia 76ers,Atlanta Hawks,16638,7:30p,
2018-19,April,"Wed, Apr 3, 2019",Toronto Raptors,Brooklyn Nets,17732,7:30p,
2018-19,April,"Wed, Apr 3, 2019",Boston Celtics,Miami Heat,19904,7:30p,
2018-19,April,"Wed, Apr 3, 2019",Charlotte Hornets,New Orleans Pelicans,16844,8:00p,
2018-19,April,"Wed, Apr 3, 2019",Minnesota Timberwolves,Dallas Mavericks,19576,8:30p,
2018-19,April,"Wed, Apr 3, 2019",San Antonio Spurs,Denver Nuggets,17643,9:00p,
2018-19,April,"Wed, Apr 3, 2019",Utah Jazz,Phoenix Suns,15797,10:00p,
2018-19,April,"Wed, Apr 3, 2019",Memphis Grizzlies,Portland Trail Blazers,19608,10:00p,
2018-19,April,"Wed, Apr 3, 2019",Houston Rockets,Los Angeles Clippers,17593,10:30p,
2018-19,April,"Thu, Apr 4, 2019",Milwaukee Bucks,Philadelphia 76ers,20701,8:00p,
2018-19,April,"Thu, Apr 4, 2019",Cleveland Cavaliers,Sacramento Kings,17583,10:00p,
2018-19,April,"Thu, Apr 4, 2019",Golden State Warriors,Los Angeles Lakers,18997,10:30p,
2018-19,April,"Fri, Apr 5, 2019",Toronto Raptors,Charlotte Hornets,18684,7:00p,
2018-19,April,"Fri, Apr 5, 2019",Atlanta Hawks,Orlando Magic,18999,7:00p,
2018-19,April,"Fri, Apr 5, 2019",San Antonio Spurs,Washington Wizards,20409,7:00p,
2018-19,April,"Fri, Apr 5, 2019",New York Knicks,Houston Rockets,18055,8:00p,
2018-19,April,"Fri, Apr 5, 2019",Boston Celtics,Indiana Pacers,17371,8:00p,
2018-19,April,"Fri, Apr 5, 2019",Miami Heat,Minnesota Timberwolves,17763,8:00p,
2018-19,April,"Fri, Apr 5, 2019",Detroit Pistons,Oklahoma City Thunder,18203,8:00p,
2018-19,April,"Fri, Apr 5, 2019",Memphis Grizzlies,Dallas Mavericks,20111,8:30p,
2018-19,April,"Fri, Apr 5, 2019",Sacramento Kings,Utah Jazz,18306,9:00p,
2018-19,April,"Fri, Apr 5, 2019",New Orleans Pelicans,Phoenix Suns,16410,10:00p,
2018-19,April,"Fri, Apr 5, 2019",Portland Trail Blazers,Denver Nuggets,19928,10:30p,
2018-19,April,"Fri, Apr 5, 2019",Cleveland Cavaliers,Golden State Warriors,19596,10:30p,
2018-19,April,"Fri, Apr 5, 2019",Los Angeles Lakers,Los Angeles Clippers,17910,10:30p,
2018-19,April,"Sat, Apr 6, 2019",Brooklyn Nets,Milwaukee Bucks,18116,5:00p,
2018-19,April,"Sat, Apr 6, 2019",Philadelphia 76ers,Chicago Bulls,21059,8:00p,
2018-19,April,"Sun, Apr 7, 2019",Miami Heat,Toronto Raptors,19800,12:00p,
2018-19,April,"Sun, Apr 7, 2019",San Antonio Spurs,Cleveland Cavaliers,19432,3:00p,
2018-19,April,"Sun, Apr 7, 2019",Oklahoma City Thunder,Minnesota Timberwolves,18978,3:30p,
2018-19,April,"Sun, Apr 7, 2019",Charlotte Hornets,Detroit Pistons,19871,4:00p,
2018-19,April,"Sun, Apr 7, 2019",Brooklyn Nets,Indiana Pacers,16197,5:00p,
2018-19,April,"Sun, Apr 7, 2019",Dallas Mavericks,Memphis Grizzlies,16744,6:00p,
2018-19,April,"Sun, Apr 7, 2019",Phoenix Suns,Houston Rockets,18055,7:00p,
2018-19,April,"Sun, Apr 7, 2019",Atlanta Hawks,Milwaukee Bucks,17775,7:00p,
2018-19,April,"Sun, Apr 7, 2019",Orlando Magic,Boston Celtics,18624,7:30p,
2018-19,April,"Sun, Apr 7, 2019",Washington Wizards,New York Knicks,19812,7:30p,
2018-19,April,"Sun, Apr 7, 2019",Los Angeles Clippers,Golden State Warriors,19596,8:30p,
2018-19,April,"Sun, Apr 7, 2019",Denver Nuggets,Portland Trail Blazers,19890,9:00p,
2018-19,April,"Sun, Apr 7, 2019",New Orleans Pelicans,Sacramento Kings,17583,9:00p,
2018-19,April,"Sun, Apr 7, 2019",Utah Jazz,Los Angeles Lakers,18997,9:30p,
2018-19,April,"Tue, Apr 9, 2019",Charlotte Hornets,Cleveland Cavaliers,19432,7:00p,
2018-19,April,"Tue, Apr 9, 2019",Memphis Grizzlies,Detroit Pistons,19802,7:00p,
2018-19,April,"Tue, Apr 9, 2019",Boston Celtics,Washington Wizards,20409,7:00p,
2018-19,April,"Tue, Apr 9, 2019",Philadelphia 76ers,Miami Heat,20153,7:30p,
2018-19,April,"Tue, Apr 9, 2019",New York Knicks,Chicago Bulls,21350,8:00p,
2018-19,April,"Tue, Apr 9, 2019",Toronto Raptors,Minnesota Timberwolves,16119,8:00p,
2018-19,April,"Tue, Apr 9, 2019",Golden State Warriors,New Orleans Pelicans,17090,8:00p,
2018-19,April,"Tue, Apr 9, 2019",Phoenix Suns,Dallas Mavericks,21041,8:30p,
2018-19,April,"Tue, Apr 9, 2019",Denver Nuggets,Utah Jazz,18306,9:00p,
2018-19,April,"Tue, Apr 9, 2019",Houston Rockets,Oklahoma City Thunder,18203,9:30p,
2018-19,April,"Tue, Apr 9, 2019",Portland Trail Blazers,Los Angeles Lakers,18997,10:30p,
2018-19,April,"Wed, Apr 10, 2019",Indiana Pacers,Atlanta Hawks,17143,8:00p,
2018-19,April,"Wed, Apr 10, 2019",Miami Heat,Brooklyn Nets,17732,8:00p,
2018-19,April,"Wed, Apr 10, 2019",Orlando Magic,Charlotte Hornets,17719,8:00p,
2018-19,April,"Wed, Apr 10, 2019",Golden State Warriors,Memphis Grizzlies,17794,8:00p,
2018-19,April,"Wed, Apr 10, 2019",Oklahoma City Thunder,Milwaukee Bucks,18082,8:00p,
2018-19,April,"Wed, Apr 10, 2019",Detroit Pistons,New York Knicks,19812,8:00p,
2018-19,April,"Wed, Apr 10, 2019",Chicago Bulls,Philadelphia 76ers,20197,8:00p,
2018-19,April,"Wed, Apr 10, 2019",Dallas Mavericks,San Antonio Spurs,18629,8:00p,
2018-19,April,"Wed, Apr 10, 2019",Minnesota Timberwolves,Denver Nuggets,16332,10:30p,
2018-19,April,"Wed, Apr 10, 2019",Utah Jazz,Los Angeles Clippers,17655,10:30p,
2018-19,April,"Wed, Apr 10, 2019",Sacramento Kings,Portland Trail Blazers,19814,10:30p,
2018-19,April,Playoffs,Playoffs,Playoffs,,Playoffs,Playoffs
2018-19,April,"Sat, Apr 13, 2019",Brooklyn Nets,Philadelphia 76ers,20437,2:30p,
2018-19,April,"Sat, Apr 13, 2019",Orlando Magic,Toronto Raptors,19937,5:00p,
2018-19,April,"Sat, Apr 13, 2019",Los Angeles Clippers,Golden State Warriors,19596,8:00p,
2018-19,April,"Sat, Apr 13, 2019",San Antonio Spurs,Denver Nuggets,19520,10:30p,
2018-19,April,"Sun, Apr 14, 2019",Indiana Pacers,Boston Celtics,18624,1:00p,
2018-19,April,"Sun, Apr 14, 2019",Oklahoma City Thunder,Portland Trail Blazers,19886,3:30p,
2018-19,April,"Sun, Apr 14, 2019",Detroit Pistons,Milwaukee Bucks,17529,7:00p,
2018-19,April,"Sun, Apr 14, 2019",Utah Jazz,Houston Rockets,18055,9:30p,
2018-19,April,"Mon, Apr 15, 2019",Brooklyn Nets,Philadelphia 76ers,20591,8:00p,
2018-19,April,"Mon, Apr 15, 2019",Los Angeles Clippers,Golden State Warriors,19596,10:30p,
2018-19,April,"Tue, Apr 16, 2019",Orlando Magic,Toronto Raptors,19964,8:00p,
2018-19,April,"Tue, Apr 16, 2019",San Antonio Spurs,Denver Nuggets,19520,9:00p,
2018-19,April,"Tue, Apr 16, 2019",Oklahoma City Thunder,Portland Trail Blazers,20041,10:30p,
2018-19,April,"Wed, Apr 17, 2019",Indiana Pacers,Boston Celtics,18624,7:00p,
2018-19,April,"Wed, Apr 17, 2019",Detroit Pistons,Milwaukee Bucks,17513,8:00p,
2018-19,April,"Wed, Apr 17, 2019",Utah Jazz,Houston Rockets,18055,9:30p,
2018-19,April,"Thu, Apr 18, 2019",Philadelphia 76ers,Brooklyn Nets,17732,8:00p,
2018-19,April,"Thu, Apr 18, 2019",Denver Nuggets,San Antonio Spurs,18354,9:00p,
2018-19,April,"Thu, Apr 18, 2019",Golden State Warriors,Los Angeles Clippers,19068,10:30p,
2018-19,April,"Fri, Apr 19, 2019",Toronto Raptors,Orlando Magic,19367,7:00p,
2018-19,April,"Fri, Apr 19, 2019",Boston Celtics,Indiana Pacers,17923,8:30p,
2018-19,April,"Fri, Apr 19, 2019",Portland Trail Blazers,Oklahoma City Thunder,18203,9:30p,
2018-19,April,"Sat, Apr 20, 2019",Philadelphia 76ers,Brooklyn Nets,17732,3:00p,
2018-19,April,"Sat, Apr 20, 2019",Denver Nuggets,San Antonio Spurs,18354,5:30p,
2018-19,April,"Sat, Apr 20, 2019",Milwaukee Bucks,Detroit Pistons,20520,8:00p,
2018-19,April,"Sat, Apr 20, 2019",Houston Rockets,Utah Jazz,18306,10:30p,
2018-19,April,"Sun, Apr 21, 2019",Boston Celtics,Indiana Pacers,17923,1:00p,
2018-19,April,"Sun, Apr 21, 2019",Golden State Warriors,Los Angeles Clippers,19068,3:30p,
2018-19,April,"Sun, Apr 21, 2019",Toronto Raptors,Orlando Magic,19087,7:00p,
2018-19,April,"Sun, Apr 21, 2019",Portland Trail Blazers,Oklahoma City Thunder,18203,9:30p,
2018-19,April,"Mon, Apr 22, 2019",Milwaukee Bucks,Detroit Pistons,20332,8:00p,
2018-19,April,"Mon, Apr 22, 2019",Houston Rockets,Utah Jazz,18306,10:30p,
2018-19,April,"Tue, Apr 23, 2019",Orlando Magic,Toronto Raptors,19800,7:00p,
2018-19,April,"Tue, Apr 23, 2019",Brooklyn Nets,Philadelphia 76ers,20595,8:00p,
2018-19,April,"Tue, Apr 23, 2019",San Antonio Spurs,Denver Nuggets,19520,9:30p,
2018-19,April,"Tue, Apr 23, 2019",Oklahoma City Thunder,Portland Trail Blazers,20241,10:30p,
2018-19,April,"Wed, Apr 24, 2019",Utah Jazz,Houston Rockets,18055,8:00p,
2018-19,April,"Wed, Apr 24, 2019",Los Angeles Clippers,Golden State Warriors,19596,10:30p,
2018-19,April,"Thu, Apr 25, 2019",Denver Nuggets,San Antonio Spurs,18354,8:00p,
2018-19,April,"Fri, Apr 26, 2019",Golden State Warriors,Los Angeles Clippers,19068,10:00p,
2018-19,April,"Sat, Apr 27, 2019",Philadelphia 76ers,Toronto Raptors,19800,7:30p,
2018-19,April,"Sat, Apr 27, 2019",San Antonio Spurs,Denver Nuggets,19725,10:00p,
2018-19,April,"Sun, Apr 28, 2019",Boston Celtics,Milwaukee Bucks,17561,1:00p,
2018-19,April,"Sun, Apr 28, 2019",Houston Rockets,Golden State Warriors,19596,3:30p,
2018-19,April,"Mon, Apr 29, 2019",Philadelphia 76ers,Toronto Raptors,19800,8:00p,
2018-19,April,"Mon, Apr 29, 2019",Portland Trail Blazers,Denver Nuggets,19520,10:30p,
2018-19,April,"Tue, Apr 30, 2019",Boston Celtics,Milwaukee Bucks,17536,8:00p,
2018-19,April,"Tue, Apr 30, 2019",Houston Rockets,Golden State Warriors,19596,10:30p,
2018-19,May,"Wed, May 1, 2019",Portland Trail Blazers,Denver Nuggets,19520,9:00p,
2018-19,May,"Thu, May 2, 2019",Toronto Raptors,Philadelphia 76ers,20658,8:00p,
2018-19,May,"Fri, May 3, 2019",Milwaukee Bucks,Boston Celtics,18624,8:00p,
2018-19,May,"Fri, May 3, 2019",Denver Nuggets,Portland Trail Blazers,20193,10:30p,
2018-19,May,"Sat, May 4, 2019",Golden State Warriors,Houston Rockets,18169,8:30p,
2018-19,May,"Sun, May 5, 2019",Toronto Raptors,Philadelphia 76ers,20639,3:30p,
2018-19,May,"Sun, May 5, 2019",Denver Nuggets,Portland Trail Blazers,20146,7:00p,
2018-19,May,"Mon, May 6, 2019",Milwaukee Bucks,Boston Celtics,18624,7:00p,
2018-19,May,"Mon, May 6, 2019",Golden State Warriors,Houston Rockets,18055,9:30p,
2018-19,May,"Tue, May 7, 2019",Philadelphia 76ers,Toronto Raptors,20287,8:00p,
2018-19,May,"Tue, May 7, 2019",Portland Trail Blazers,Denver Nuggets,19520,10:30p,
2018-19,May,"Wed, May 8, 2019",Boston Celtics,Milwaukee Bucks,17701,8:00p,
2018-19,May,"Wed, May 8, 2019",Houston Rockets,Golden State Warriors,19596,10:30p,
2018-19,May,"Thu, May 9, 2019",Toronto Raptors,Philadelphia 76ers,20525,8:00p,
2018-19,May,"Thu, May 9, 2019",Denver Nuggets,Portland Trail Blazers,20022,10:30p,
2018-19,May,"Fri, May 10, 2019",Golden State Warriors,Houston Rockets,18055,9:00p,
2018-19,May,"Sun, May 12, 2019",Portland Trail Blazers,Denver Nuggets,19725,3:30p,
2018-19,May,"Sun, May 12, 2019",Philadelphia 76ers,Toronto Raptors,20917,7:00p,
2018-19,May,"Tue, May 14, 2019",Portland Trail Blazers,Golden State Warriors,19596,9:00p,
2018-19,May,"Wed, May 15, 2019",Toronto Raptors,Milwaukee Bucks,17345,8:30p,
2018-19,May,"Thu, May 16, 2019",Portland Trail Blazers,Golden State Warriors,19596,9:00p,
2018-19,May,"Fri, May 17, 2019",Toronto Raptors,Milwaukee Bucks,17570,8:30p,
2018-19,May,"Sat, May 18, 2019",Golden State Warriors,Portland Trail Blazers,20214,9:00p,
2018-19,May,"Sun, May 19, 2019",Milwaukee Bucks,Toronto Raptors,19923,7:00p,
2018-19,May,"Mon, May 20, 2019",Golden State Warriors,Portland Trail Blazers,20064,9:00p,
2018-19,May,"Tue, May 21, 2019",Milwaukee Bucks,Toronto Raptors,20237,8:30p,
2018-19,May,"Thu, May 23, 2019",Toronto Raptors,Milwaukee Bucks,17384,8:30p,
2018-19,May,"Sat, May 25, 2019",Milwaukee Bucks,Toronto Raptors,20478,8:30p,
2018-19,May,"Thu, May 30, 2019",Golden State Warriors,Toronto Raptors,19983,9:00p,
2018-19,June,"Sun, Jun 2, 2019",Golden State Warriors,Toronto Raptors,20014,8:00p,
2018-19,June,"Wed, Jun 5, 2019",Toronto Raptors,Golden State Warriors,19596,9:00p,
2018-19,June,"Fri, Jun 7, 2019",Toronto Raptors,Golden State Warriors,19596,9:00p,
2018-19,June,"Mon, Jun 10, 2019",Golden State Warriors,Toronto Raptors,20144,9:00p,
2018-19,June,"Thu, Jun 13, 2019",Toronto Raptors,Golden State Warriors,19596,9:00p,
