game_id,game_date,home_team,visitor_team,season_id,season,team_id,team_abbreviation,team_name,result,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,home_pts,plus_minus,win_pct_home,win_pct_visitor,attendance,arena,notes,source_file,capacity,ticket_price
21800102,2018-10-30,Memphis Grizzlies,Washington Wizards,22018,2018-19,1610612763,MEM,Memphis Grizzlies,W,36,74,0.486,13,28,0.464,22,31,0.71,6,32,38,28,16,3,17,20,107,12,0.6,0.16666666666666666,14106,FedEx Forum,,sportsref_download (8).xls,18119,100.0
21800099,2018-10-30,Boston Celtics,Detroit Pistons,22018,2018-19,1610612738,BOS,Boston Celtics,W,37,84,0.44,9,31,0.29,25,32,0.781,8,38,46,25,8,4,14,20,108,3,0.6666666666666666,0.8,18624,TD Garden,,sportsref_download (8).xls,18624,120.0
21800106,2018-10-31,Chicago Bulls,Denver Nuggets,22018,2018-19,1610612741,CHI,Chicago Bulls,L,39,92,0.424,16,34,0.471,13,18,0.722,10,33,43,27,7,6,14,23,107,-1,0.2857142857142857,0.8333333333333334,19027,United Center,,sportsref_download (8).xls,20917,95.0
21800108,2018-10-31,Golden State Warriors,New Orleans Pelicans,22018,2018-19,1610612744,GSW,Golden State Warriors,W,47,89,0.528,16,32,0.5,21,30,0.7,12,34,46,39,10,4,17,24,131,10,0.875,0.6666666666666666,19596,Oracle Arena,,sportsref_download (8).xls,18064,150.0
21800109,2018-10-31,Los Angeles Lakers,Dallas Mavericks,22018,2018-19,1610612747,LAL,Los Angeles Lakers,W,43,84,0.512,10,17,0.588,18,24,0.75,8,31,39,23,12,6,20,27,114,1,0.2857142857142857,0.2857142857142857,18997,STAPLES Center,,sportsref_download (8).xls,19068,140.0
21800107,2018-10-31,Minnesota Timberwolves,Utah Jazz,22018,2018-19,1610612750,MIN,Minnesota Timberwolves,W,50,86,0.581,12,25,0.48,16,24,0.667,7,34,41,19,10,8,16,28,128,3,0.42857142857142855,0.6666666666666666,10079,Target Center,,sportsref_download (8).xls,19917,100.0
21800104,2018-10-31,Brooklyn Nets,Detroit Pistons,22018,2018-19,1610612751,BKN,Brooklyn Nets,W,43,101,0.426,12,38,0.316,22,30,0.733,18,37,55,26,5,3,16,33,120,1,0.2857142857142857,0.6666666666666666,12862,Barclays Center,,sportsref_download (8).xls,17732,100.0
21800105,2018-10-31,New York Knicks,Indiana Pacers,22018,2018-19,1610612752,NYK,New York Knicks,L,34,79,0.43,12,25,0.48,21,24,0.875,9,26,35,18,6,6,17,19,101,-6,0.2857142857142857,0.5714285714285714,18295,Madison Square Garden (IV),,sportsref_download (8).xls,19763,160.0
21800110,2018-10-31,Phoenix Suns,San Antonio Spurs,22018,2018-19,1610612756,PHX,Phoenix Suns,L,35,90,0.389,6,24,0.25,14,18,0.778,7,28,35,21,10,3,15,26,90,-30,0.16666666666666666,0.6666666666666666,12328,Talking Stick Resort Arena,,sportsref_download (8).xls,17071,100.0
21800112,2018-11-01,Cleveland Cavaliers,Denver Nuggets,22018,2018-19,1610612739,CLE,Cleveland Cavaliers,L,34,83,0.41,5,18,0.278,18,19,0.947,13,22,35,18,11,4,14,22,91,-19,0.14285714285714285,0.8571428571428571,19432,Quicken Loans Arena,,sportsref_download (1).xls,19432,100.0
21800115,2018-11-01,Boston Celtics,Milwaukee Bucks,22018,2018-19,1610612738,BOS,Boston Celtics,W,41,92,0.446,24,55,0.436,11,13,0.846,8,34,42,30,5,8,13,23,117,4,0.7142857142857143,1.0,18624,TD Garden,,sportsref_download (1).xls,18624,120.0
21800111,2018-11-01,Charlotte Hornets,Oklahoma City Thunder,22018,2018-19,1610612766,CHA,Charlotte Hornets,L,38,93,0.409,11,41,0.268,20,22,0.909,11,40,51,26,7,3,18,26,107,-4,0.5,0.3333333333333333,14583,Spectrum Center,,sportsref_download (1).xls,19026,100.0
21800116,2018-11-01,Portland Trail Blazers,New Orleans Pelicans,22018,2018-19,1610612757,POR,Portland Trail Blazers,W,44,87,0.506,18,35,0.514,26,31,0.839,8,38,46,26,4,4,14,30,132,13,0.7142857142857143,0.5714285714285714,18921,Moda Center,,sportsref_download (1).xls,19441,100.0
21800114,2018-11-01,Atlanta Hawks,Sacramento Kings,22018,2018-19,1610612737,ATL,Atlanta Hawks,L,42,87,0.483,8,31,0.258,23,34,0.676,10,33,43,26,6,6,22,28,115,-31,0.2857142857142857,0.625,12095,State Farm Arena,,sportsref_download (1).xls,16600,100.0
21800123,2018-11-02,Phoenix Suns,Toronto Raptors,22018,2018-19,1610612756,PHX,Phoenix Suns,L,40,91,0.44,8,26,0.308,10,18,0.556,12,37,49,20,3,4,16,18,98,-9,0.14285714285714285,0.875,15843,Talking Stick Resort Arena,,sportsref_download (1).xls,17071,100.0
21800122,2018-11-02,Utah Jazz,Memphis Grizzlies,22018,2018-19,1610612762,UTA,Utah Jazz,L,36,77,0.468,14,36,0.389,14,25,0.56,10,29,39,21,3,5,14,25,100,-10,0.5714285714285714,0.6666666666666666,18306,Vivint Smart Home Arena,,sportsref_download (1).xls,18306,100.0
21800120,2018-11-02,Chicago Bulls,Indiana Pacers,22018,2018-19,1610612741,CHI,Chicago Bulls,L,42,89,0.472,13,31,0.419,8,9,0.889,11,32,43,33,2,7,14,20,105,-2,0.25,0.625,19704,United Center,,sportsref_download (1).xls,20917,95.0
21800121,2018-11-02,Dallas Mavericks,New York Knicks,22018,2018-19,1610612742,DAL,Dallas Mavericks,L,40,81,0.494,11,29,0.379,15,24,0.625,11,29,40,22,6,1,19,28,106,-12,0.25,0.25,20008,American Airlines Center,,sportsref_download (1).xls,19200,100.0
21800124,2018-11-02,Golden State Warriors,Minnesota Timberwolves,22018,2018-19,1610612744,GSW,Golden State Warriors,W,43,88,0.489,13,34,0.382,17,22,0.773,12,49,61,31,3,9,16,16,116,17,0.8888888888888888,0.5,19596,Oracle Arena,,sportsref_download (1).xls,18064,150.0
21800118,2018-11-02,Brooklyn Nets,Houston Rockets,22018,2018-19,1610612751,BKN,Brooklyn Nets,L,42,85,0.494,15,34,0.441,12,20,0.6,9,29,38,22,5,4,12,28,111,-8,0.375,0.16666666666666666,14013,Barclays Center,,sportsref_download (1).xls,17732,100.0
21800119,2018-11-02,Washington Wizards,Oklahoma City Thunder,22018,2018-19,1610612764,WAS,Washington Wizards,L,44,86,0.512,9,30,0.3,14,18,0.778,6,24,30,27,6,4,19,21,111,-23,0.14285714285714285,0.42857142857142855,20409,Capital One Arena,,sportsref_download (1).xls,20356,100.0
21800128,2018-11-03,Atlanta Hawks,Miami Heat,22018,2018-19,1610612737,ATL,Atlanta Hawks,W,46,88,0.523,13,32,0.406,18,23,0.783,8,29,37,33,11,7,18,21,123,5,0.25,0.42857142857142855,16303,State Farm Arena,,sportsref_download (1).xls,16600,100.0
21800127,2018-11-03,Indiana Pacers,Boston Celtics,22018,2018-19,1610612754,IND,Indiana Pacers,W,36,86,0.419,11,32,0.344,19,25,0.76,8,37,45,23,10,2,13,16,102,1,0.6666666666666666,0.75,17505,Bankers Life Fieldhouse,,sportsref_download (1).xls,17923,100.0
21800129,2018-11-03,Chicago Bulls,Houston Rockets,22018,2018-19,1610612741,CHI,Chicago Bulls,L,28,71,0.394,6,23,0.261,26,27,0.963,4,33,37,15,13,4,19,18,88,-8,0.2222222222222222,0.2857142857142857,20505,United Center,,sportsref_download (1).xls,20917,95.0
21800131,2018-11-03,Denver Nuggets,Utah Jazz,22018,2018-19,1610612743,DEN,Denver Nuggets,W,41,83,0.494,9,28,0.321,12,19,0.632,8,40,48,32,8,0,17,26,103,15,0.875,0.5,19520,Pepsi Center,,sportsref_download (1).xls,19520,100.0
21800132,2018-11-03,Portland Trail Blazers,Los Angeles Lakers,22018,2018-19,1610612757,POR,Portland Trail Blazers,L,44,104,0.423,6,35,0.171,16,22,0.727,16,34,50,20,10,5,14,21,110,-4,0.75,0.375,19848,Moda Center,,sportsref_download (1).xls,19441,100.0
21800126,2018-11-03,Charlotte Hornets,Cleveland Cavaliers,22018,2018-19,1610612766,CHA,Charlotte Hornets,W,52,91,0.571,10,30,0.333,12,13,0.923,12,38,50,29,3,7,15,17,126,32,0.4444444444444444,0.125,16221,Spectrum Center,,sportsref_download (1).xls,19026,100.0
21800130,2018-11-03,San Antonio Spurs,New Orleans Pelicans,22018,2018-19,1610612759,SAS,San Antonio Spurs,W,45,96,0.469,8,23,0.348,11,14,0.786,8,35,43,29,8,4,9,21,109,14,0.7142857142857143,0.5,18354,AT&T Center,,sportsref_download (1).xls,18418,100.0
21800125,2018-11-03,Philadelphia 76ers,Detroit Pistons,22018,2018-19,1610612755,PHI,Philadelphia 76ers,W,28,69,0.406,9,29,0.31,44,51,0.863,3,42,45,21,11,3,18,31,109,10,0.5555555555555556,0.5714285714285714,20289,Wells Fargo Center,,sportsref_download (1).xls,20478,100.0
21800139,2018-11-04,Los Angeles Lakers,Toronto Raptors,22018,2018-19,1610612747,LAL,Los Angeles Lakers,L,39,85,0.459,6,24,0.25,23,29,0.793,6,32,38,25,6,4,16,18,107,-14,0.4444444444444444,0.8888888888888888,18997,STAPLES Center,,sportsref_download (1).xls,19068,140.0
21800133,2018-11-04,Milwaukee Bucks,Sacramento Kings,22018,2018-19,1610612749,MIL,Milwaukee Bucks,W,46,95,0.484,22,56,0.393,30,33,0.909,10,46,56,30,6,7,13,20,144,35,0.875,0.6666666666666666,17341,Fiserv Forum,,sportsref_download (1).xls,17341,100.0
21800134,2018-11-04,Brooklyn Nets,Philadelphia 76ers,22018,2018-19,1610612751,BKN,Brooklyn Nets,W,50,105,0.476,9,28,0.321,13,18,0.722,15,23,38,27,11,3,9,28,122,25,0.3333333333333333,0.6,12826,Barclays Center,,sportsref_download (1).xls,17732,100.0
21800136,2018-11-04,Phoenix Suns,Memphis Grizzlies,22018,2018-19,1610612756,PHX,Phoenix Suns,W,33,64,0.516,14,32,0.438,22,26,0.846,5,32,37,25,7,3,25,27,102,2,0.125,0.7142857142857143,13074,Talking Stick Resort Arena,,sportsref_download (1).xls,17071,100.0
21800138,2018-11-04,Portland Trail Blazers,Minnesota Timberwolves,22018,2018-19,1610612757,POR,Portland Trail Blazers,W,38,86,0.442,7,28,0.25,28,32,0.875,17,49,66,15,7,1,17,20,111,30,0.6666666666666666,0.4444444444444444,19522,Moda Center,,sportsref_download (1).xls,19441,100.0
21800137,2018-11-04,San Antonio Spurs,Orlando Magic,22018,2018-19,1610612759,SAS,San Antonio Spurs,L,38,88,0.432,12,35,0.343,22,25,0.88,10,33,43,25,3,5,11,21,110,-7,0.75,0.25,18354,AT&T Center,,sportsref_download (1).xls,18418,100.0
21800135,2018-11-04,Washington Wizards,New York Knicks,22018,2018-19,1610612764,WAS,Washington Wizards,W,36,83,0.434,6,26,0.231,30,39,0.769,15,32,47,21,12,11,13,18,108,13,0.125,0.3333333333333333,16679,Capital One Arena,,sportsref_download (1).xls,20356,100.0
21800146,2018-11-05,Utah Jazz,Toronto Raptors,22018,2018-19,1610612762,UTA,Utah Jazz,L,38,86,0.442,8,31,0.258,27,41,0.659,12,28,40,29,10,4,12,19,111,-13,0.4444444444444444,0.9,18306,Vivint Smart Home Arena,,sportsref_download (1).xls,18306,100.0
21800141,2018-11-05,Indiana Pacers,Houston Rockets,22018,2018-19,1610612754,IND,Indiana Pacers,L,33,75,0.44,8,28,0.286,20,30,0.667,7,32,39,17,8,3,16,15,94,-4,0.7,0.375,14735,Bankers Life Fieldhouse,,sportsref_download (1).xls,17923,100.0
21800147,2018-11-05,Golden State Warriors,Memphis Grizzlies,22018,2018-19,1610612744,GSW,Golden State Warriors,W,41,81,0.506,13,24,0.542,22,23,0.957,8,38,46,29,4,4,13,25,117,16,0.9,0.625,19596,Oracle Arena,,sportsref_download (1).xls,18064,150.0
21800142,2018-11-05,Orlando Magic,Cleveland Cavaliers,22018,2018-19,1610612753,ORL,Orlando Magic,W,39,87,0.448,11,34,0.324,13,15,0.867,10,30,40,22,11,5,15,16,102,2,0.3333333333333333,0.1111111111111111,15009,Amway Center,,sportsref_download (1).xls,18846,100.0
21800143,2018-11-05,New York Knicks,Chicago Bulls,22018,2018-19,1610612752,NYK,New York Knicks,L,41,106,0.387,7,26,0.269,26,29,0.897,21,41,62,20,7,6,18,27,115,-1,0.3,0.2,19812,Madison Square Garden (IV),,sportsref_download (1).xls,19763,160.0
21800144,2018-11-05,Oklahoma City Thunder,New Orleans Pelicans,22018,2018-19,1610612760,OKC,Oklahoma City Thunder,W,45,93,0.484,10,27,0.37,22,31,0.71,9,32,41,26,15,3,12,23,122,6,0.5,0.4444444444444444,18203,Chesapeake Energy Arena,,sportsref_download (1).xls,18203,100.0
21800140,2018-11-05,Detroit Pistons,Miami Heat,22018,2018-19,1610612765,DET,Detroit Pistons,L,43,105,0.41,11,35,0.314,18,28,0.643,21,39,60,27,8,3,19,30,115,-5,0.5,0.375,14148,Little Caesars Arena,,sportsref_download (1).xls,20491,100.0
21800145,2018-11-05,Denver Nuggets,Boston Celtics,22018,2018-19,1610612743,DEN,Denver Nuggets,W,41,90,0.456,13,34,0.382,20,28,0.714,15,32,47,25,5,4,13,14,115,8,0.8888888888888888,0.6666666666666666,19520,Pepsi Center,,sportsref_download (1).xls,19520,100.0
21800152,2018-11-06,Portland Trail Blazers,Milwaukee Bucks,22018,2018-19,1610612757,POR,Portland Trail Blazers,W,48,91,0.527,17,43,0.395,5,8,0.625,11,40,51,23,7,3,12,17,118,15,0.7,0.8888888888888888,19512,Moda Center,,sportsref_download (1).xls,19441,100.0
21800149,2018-11-06,Charlotte Hornets,Atlanta Hawks,22018,2018-19,1610612766,CHA,Charlotte Hornets,W,45,92,0.489,13,31,0.419,10,18,0.556,8,35,43,27,9,4,21,16,113,11,0.5,0.3333333333333333,13955,Spectrum Center,,sportsref_download (1).xls,19026,100.0
21800150,2018-11-06,Dallas Mavericks,Washington Wizards,22018,2018-19,1610612742,DAL,Dallas Mavericks,W,39,82,0.476,15,34,0.441,26,27,0.963,10,40,50,25,4,6,18,22,119,19,0.2222222222222222,0.2222222222222222,19234,American Airlines Center,,sportsref_download (1).xls,19200,100.0
21800151,2018-11-06,Phoenix Suns,Brooklyn Nets,22018,2018-19,1610612756,PHX,Phoenix Suns,L,28,81,0.346,9,25,0.36,17,20,0.85,9,40,49,16,4,3,20,20,82,-22,0.2222222222222222,0.4,14205,Talking Stick Resort Arena,,sportsref_download (1).xls,17071,100.0
21800153,2018-11-07,Cleveland Cavaliers,Oklahoma City Thunder,22018,2018-19,1610612739,CLE,Cleveland Cavaliers,L,33,89,0.371,9,31,0.29,11,13,0.846,12,39,51,17,3,4,20,26,86,-9,0.1,0.5555555555555556,19432,Quicken Loans Arena,,sportsref_download (1).xls,19432,100.0
21800159,2018-11-07,New Orleans Pelicans,Chicago Bulls,22018,2018-19,1610612740,NOP,New Orleans Pelicans,W,42,94,0.447,11,30,0.367,12,17,0.706,11,44,55,32,5,10,15,18,107,9,0.4,0.2727272727272727,15514,Smoothie King Center,,sportsref_download (1).xls,17079,100.0
21800155,2018-11-07,Atlanta Hawks,New York Knicks,22018,2018-19,1610612737,ATL,Atlanta Hawks,L,37,92,0.402,11,38,0.289,22,29,0.759,15,30,45,26,5,9,17,30,107,-5,0.3,0.2727272727272727,12412,State Farm Arena,,sportsref_download (1).xls,16600,100.0
21800162,2018-11-07,Los Angeles Lakers,Minnesota Timberwolves,22018,2018-19,1610612747,LAL,Los Angeles Lakers,W,44,91,0.484,15,34,0.441,11,14,0.786,12,35,47,32,6,4,16,14,114,4,0.4,0.36363636363636365,18997,STAPLES Center,,sportsref_download (1).xls,19068,140.0
21800156,2018-11-07,Miami Heat,San Antonio Spurs,22018,2018-19,1610612748,MIA,Miami Heat,W,36,93,0.387,10,32,0.313,13,18,0.722,14,46,60,21,8,11,13,17,95,7,0.4444444444444444,0.6666666666666666,19600,AmericanAirlines Arena,,sportsref_download (1).xls,19600,100.0
21800154,2018-11-07,Orlando Magic,Detroit Pistons,22018,2018-19,1610612753,ORL,Orlando Magic,L,40,87,0.46,9,27,0.333,7,9,0.778,6,34,40,28,10,8,21,19,96,-7,0.4,0.4444444444444444,16103,Amway Center,,sportsref_download (1).xls,18846,100.0
21800157,2018-11-07,Indiana Pacers,Philadelphia 76ers,22018,2018-19,1610612754,IND,Indiana Pacers,L,37,94,0.394,8,31,0.258,12,17,0.706,8,33,41,19,9,6,12,21,94,-6,0.6363636363636364,0.5454545454545454,16434,Bankers Life Fieldhouse,,sportsref_download (1).xls,17923,100.0
21800158,2018-11-07,Memphis Grizzlies,Denver Nuggets,22018,2018-19,1610612763,MEM,Memphis Grizzlies,W,30,70,0.429,8,21,0.381,21,25,0.84,8,28,36,19,7,7,18,22,89,2,0.5555555555555556,0.9,15832,FedEx Forum,,sportsref_download (1).xls,18119,100.0
21800161,2018-11-07,Sacramento Kings,Toronto Raptors,22018,2018-19,1610612758,SAC,Sacramento Kings,L,42,88,0.477,8,23,0.348,13,18,0.722,6,25,31,27,10,5,15,26,105,-9,0.6,0.9090909090909091,17583,Golden 1 Center,,sportsref_download (1).xls,17583,100.0
21800160,2018-11-07,Utah Jazz,Dallas Mavericks,22018,2018-19,1610612762,UTA,Utah Jazz,W,43,89,0.483,13,37,0.351,18,26,0.692,8,27,35,31,12,10,12,32,117,15,0.4,0.3,18306,Vivint Smart Home Arena,,sportsref_download (1).xls,18306,100.0
21800166,2018-11-08,Golden State Warriors,Milwaukee Bucks,22018,2018-19,1610612744,GSW,Golden State Warriors,L,42,87,0.483,10,28,0.357,17,22,0.773,8,30,38,31,5,6,18,22,111,-23,0.9090909090909091,0.8,19596,Oracle Arena,,sportsref_download (1).xls,18064,150.0
21800164,2018-11-08,Phoenix Suns,Boston Celtics,22018,2018-19,1610612756,PHX,Phoenix Suns,L,41,93,0.441,11,35,0.314,16,19,0.842,4,38,42,25,10,6,15,23,109,-7,0.2,0.6,17359,Talking Stick Resort Arena,,sportsref_download (1).xls,17071,100.0
21800163,2018-11-08,Oklahoma City Thunder,Houston Rockets,22018,2018-19,1610612760,OKC,Oklahoma City Thunder,W,36,81,0.444,9,37,0.243,17,24,0.708,13,39,52,18,10,4,15,16,98,18,0.6,0.4444444444444444,18203,Chesapeake Energy Arena,,sportsref_download (1).xls,18203,100.0
21800167,2018-11-09,Orlando Magic,Washington Wizards,22018,2018-19,1610612753,ORL,Orlando Magic,W,44,86,0.512,13,31,0.419,16,19,0.842,10,31,41,26,8,6,16,18,117,9,0.36363636363636365,0.2,16562,Amway Center,,sportsref_download (1).xls,18846,100.0
21800169,2018-11-09,Atlanta Hawks,Detroit Pistons,22018,2018-19,1610612737,ATL,Atlanta Hawks,L,36,79,0.456,7,28,0.25,30,40,0.75,9,44,53,17,6,2,16,21,109,-15,0.2727272727272727,0.5,14759,State Farm Arena,,sportsref_download (1).xls,16600,100.0
21800170,2018-11-09,Miami Heat,Indiana Pacers,22018,2018-19,1610612748,MIA,Miami Heat,L,36,80,0.45,14,27,0.519,16,27,0.593,9,29,38,27,6,6,24,27,102,-8,0.5,0.5833333333333334,19600,AmericanAirlines Arena,,sportsref_download (1).xls,19600,100.0
21800173,2018-11-09,Sacramento Kings,Minnesota Timberwolves,22018,2018-19,1610612758,SAC,Sacramento Kings,W,43,95,0.453,12,32,0.375,23,29,0.793,12,37,49,25,7,6,13,29,121,11,0.5454545454545454,0.3333333333333333,17583,Golden 1 Center,,sportsref_download (1).xls,17583,100.0
21800168,2018-11-09,Philadelphia 76ers,Charlotte Hornets,22018,2018-19,1610612755,PHI,Philadelphia 76ers,W,45,94,0.479,12,37,0.324,31,41,0.756,13,46,59,33,3,15,17,33,133,1,0.5833333333333334,0.5454545454545454,20424,Wells Fargo Center,,sportsref_download (1).xls,20478,100.0
21800172,2018-11-09,Utah Jazz,Boston Celtics,22018,2018-19,1610612762,UTA,Utah Jazz,W,43,77,0.558,13,34,0.382,24,30,0.8,8,37,45,29,4,4,17,21,123,8,0.45454545454545453,0.6363636363636364,18306,Vivint Smart Home Arena,,sportsref_download (1).xls,18306,100.0
21800171,2018-11-09,Denver Nuggets,Brooklyn Nets,22018,2018-19,1610612743,DEN,Denver Nuggets,L,40,87,0.46,5,18,0.278,25,34,0.735,15,39,54,20,3,5,13,28,110,-2,0.8181818181818182,0.45454545454545453,19520,Pepsi Center,,sportsref_download (1).xls,19520,100.0
21800181,2018-11-10,Dallas Mavericks,Oklahoma City Thunder,22018,2018-19,1610612742,DAL,Dallas Mavericks,W,43,77,0.558,14,29,0.483,11,17,0.647,4,34,38,31,9,5,16,23,111,15,0.2727272727272727,0.6363636363636364,19818,American Airlines Center,,sportsref_download (1).xls,19200,100.0
21800177,2018-11-10,Miami Heat,Washington Wizards,22018,2018-19,1610612748,MIA,Miami Heat,L,39,88,0.443,12,33,0.364,20,26,0.769,14,24,38,25,5,5,19,31,110,-6,0.45454545454545453,0.18181818181818182,19600,AmericanAirlines Arena,,sportsref_download (1).xls,19600,100.0
21800178,2018-11-10,Chicago Bulls,Cleveland Cavaliers,22018,2018-19,1610612741,CHI,Chicago Bulls,W,39,82,0.476,7,18,0.389,14,21,0.667,5,33,38,20,7,5,11,19,99,1,0.25,0.09090909090909091,21506,United Center,,sportsref_download (1).xls,20917,95.0
21800182,2018-11-10,Golden State Warriors,Brooklyn Nets,22018,2018-19,1610612744,GSW,Golden State Warriors,W,46,83,0.554,7,16,0.438,17,21,0.81,6,30,36,27,9,7,10,24,116,16,0.8333333333333334,0.5,19596,Oracle Arena,,sportsref_download (1).xls,18064,150.0
21800180,2018-11-10,San Antonio Spurs,Houston Rockets,22018,2018-19,1610612759,SAS,San Antonio Spurs,W,33,74,0.446,10,20,0.5,20,27,0.741,8,38,46,17,3,5,16,20,96,7,0.6,0.4,18354,AT&T Center,,sportsref_download (1).xls,18418,100.0
21800183,2018-11-10,Sacramento Kings,Los Angeles Lakers,22018,2018-19,1610612758,SAC,Sacramento Kings,L,32,92,0.348,6,25,0.24,16,20,0.8,13,37,50,11,7,5,19,20,86,-15,0.5833333333333334,0.45454545454545453,17583,Golden 1 Center,,sportsref_download (1).xls,17583,100.0
21800174,2018-11-10,Toronto Raptors,New York Knicks,22018,2018-19,1610612761,TOR,Toronto Raptors,W,42,79,0.532,14,35,0.4,30,40,0.75,12,34,46,24,8,4,15,20,128,16,0.9166666666666666,0.3333333333333333,19800,Scotiabank Arena,,sportsref_download (1).xls,19800,110.0
21800179,2018-11-10,Memphis Grizzlies,Philadelphia 76ers,22018,2018-19,1610612763,MEM,Memphis Grizzlies,W,45,103,0.437,11,30,0.367,11,15,0.733,15,30,45,16,9,3,11,18,112,6,0.6,0.6153846153846154,16904,FedEx Forum,,sportsref_download (1).xls,18119,100.0
21800176,2018-11-10,New Orleans Pelicans,Phoenix Suns,22018,2018-19,1610612740,NOP,New Orleans Pelicans,W,42,86,0.488,11,25,0.44,24,29,0.828,16,38,54,28,7,7,18,18,119,20,0.45454545454545453,0.18181818181818182,15222,Smoothie King Center,,sportsref_download (1).xls,17079,100.0
21800188,2018-11-11,Portland Trail Blazers,Boston Celtics,22018,2018-19,1610612757,POR,Portland Trail Blazers,W,39,86,0.453,14,36,0.389,8,10,0.8,15,40,55,22,4,2,21,14,100,6,0.75,0.5833333333333334,19712,Moda Center,,sportsref_download (1).xls,19441,100.0
21800184,2018-11-11,Detroit Pistons,Charlotte Hornets,22018,2018-19,1610612765,DET,Detroit Pistons,L,38,104,0.365,12,44,0.273,15,19,0.789,22,29,51,21,5,4,10,18,103,-10,0.5454545454545454,0.5,15133,Little Caesars Arena,,sportsref_download (1).xls,20491,100.0
21800187,2018-11-11,Denver Nuggets,Milwaukee Bucks,22018,2018-19,1610612743,DEN,Denver Nuggets,L,41,89,0.461,18,38,0.474,14,20,0.7,10,29,39,27,8,5,10,16,114,-7,0.75,0.75,19520,Pepsi Center,,sportsref_download (1).xls,19520,100.0
21800185,2018-11-11,Houston Rockets,Indiana Pacers,22018,2018-19,1610612745,HOU,Houston Rockets,W,36,74,0.486,20,47,0.426,23,32,0.719,8,30,38,18,6,5,17,22,115,12,0.36363636363636365,0.6153846153846154,18055,Toyota Center,,sportsref_download (1).xls,18055,100.0
21800189,2018-11-11,Los Angeles Lakers,Atlanta Hawks,22018,2018-19,1610612747,LAL,Los Angeles Lakers,W,39,92,0.424,14,38,0.368,15,24,0.625,17,31,48,28,12,9,23,23,107,1,0.5,0.25,18997,STAPLES Center,,sportsref_download (1).xls,19068,140.0
21800186,2018-11-11,New York Knicks,Orlando Magic,22018,2018-19,1610612752,NYK,New York Knicks,L,31,88,0.352,5,28,0.179,22,30,0.733,13,41,54,13,4,15,19,21,89,-26,0.3076923076923077,0.4166666666666667,19812,Madison Square Garden (IV),,sportsref_download (1).xls,19763,160.0
21800191,2018-11-12,Miami Heat,Philadelphia 76ers,22018,2018-19,1610612748,MIA,Miami Heat,L,37,77,0.481,13,31,0.419,27,33,0.818,8,32,40,19,5,6,15,30,114,-10,0.4166666666666667,0.5714285714285714,19600,AmericanAirlines Arena,,sportsref_download (1).xls,19600,100.0
21800190,2018-11-12,Washington Wizards,Orlando Magic,22018,2018-19,1610612764,WAS,Washington Wizards,W,40,79,0.506,13,33,0.394,24,33,0.727,7,34,41,24,8,7,12,17,117,8,0.25,0.46153846153846156,15346,Capital One Arena,,sportsref_download (1).xls,20356,100.0
21800196,2018-11-12,Oklahoma City Thunder,Phoenix Suns,22018,2018-19,1610612760,OKC,Oklahoma City Thunder,W,43,92,0.467,13,27,0.481,19,20,0.95,12,30,42,23,12,6,14,15,118,17,0.5833333333333334,0.16666666666666666,18203,Chesapeake Energy Arena,,sportsref_download (1).xls,18203,100.0
